Date,DOW,WT,LT,WTS,LTS,Type,Season
2020-09-13,Sun,Los Angeles Chargers,Cincinnati Bengals,16,13,Regular Season,2020
2020-09-13,Sun,Arizona Cardinals,San Francisco 49ers,24,20,Regular Season,2020
2020-09-13,Sun,New Orleans Saints,Tampa Bay Buccaneers,34,23,Regular Season,2020
2020-09-13,Sun,Los Angeles Rams,Dallas Cowboys,20,17,Regular Season,2020
2020-09-14,Mon,Pittsburgh Steelers,New York Giants,26,16,Regular Season,2020
2020-09-14,Mon,Tennessee Titans,Denver Broncos,16,14,Regular Season,2020
2020-09-17,Thu,Cleveland Browns,Cincinnati Bengals,35,30,Regular Season,2020
2020-09-20,Sun,Dallas Cowboys,Atlanta Falcons,40,39,Regular Season,2020
2020-09-20,Sun,Buffalo Bills,Miami Dolphins,31,28,Regular Season,2020
2020-09-20,Sun,Tampa Bay Buccaneers,Carolina Panthers,31,17,Regular Season,2020
2020-09-20,Sun,Chicago Bears,New York Giants,17,13,Regular Season,2020
2020-09-20,Sun,Indianapolis Colts,Minnesota Vikings,28,11,Regular Season,2020
2020-09-20,Sun,Pittsburgh Steelers,Denver Broncos,26,21,Regular Season,2020
2020-09-20,Sun,Green Bay Packers,Detroit Lions,42,21,Regular Season,2020
2020-09-20,Sun,Tennessee Titans,Jacksonville Jaguars,33,30,Regular Season,2020
2020-09-20,Sun,San Francisco 49ers,New York Jets,31,13,Regular Season,2020
2020-09-20,Sun,Los Angeles Rams,Philadelphia Eagles,37,19,Regular Season,2020
2020-09-20,Sun,Arizona Cardinals,Washington Football Team,30,15,Regular Season,2020
2020-09-20,Sun,Baltimore Ravens,Houston Texans,33,16,Regular Season,2020
2020-09-20,Sun,Kansas City Chiefs,Los Angeles Chargers,23,20,Regular Season,2020
2020-09-20,Sun,Seattle Seahawks,New England Patriots,35,30,Regular Season,2020
2020-09-21,Mon,Las Vegas Raiders,New Orleans Saints,34,24,Regular Season,2020
2020-09-24,Thu,Miami Dolphins,Jacksonville Jaguars,31,13,Regular Season,2020
2020-09-27,Sun,Chicago Bears,Atlanta Falcons,30,26,Regular Season,2020
2020-09-27,Sun,Buffalo Bills,Los Angeles Rams,35,32,Regular Season,2020
2020-09-27,Sun,Philadelphia Eagles,Cincinnati Bengals,23,23,Regular Season,2020
2020-09-27,Sun,Cleveland Browns,Washington Football Team,34,20,Regular Season,2020
2020-09-27,Sun,Pittsburgh Steelers,Houston Texans,28,21,Regular Season,2020
2020-09-27,Sun,Tennessee Titans,Minnesota Vikings,31,30,Regular Season,2020
2020-09-27,Sun,New England Patriots,Las Vegas Raiders,36,20,Regular Season,2020
2020-09-27,Sun,San Francisco 49ers,New York Giants,36,9,Regular Season,2020
2020-09-27,Sun,Carolina Panthers,Los Angeles Chargers,21,16,Regular Season,2020
2020-09-27,Sun,Indianapolis Colts,New York Jets,36,7,Regular Season,2020
2020-09-27,Sun,Detroit Lions,Arizona Cardinals,26,23,Regular Season,2020
2020-09-27,Sun,Seattle Seahawks,Dallas Cowboys,38,31,Regular Season,2020
2020-09-27,Sun,Tampa Bay Buccaneers,Denver Broncos,28,10,Regular Season,2020
2020-09-27,Sun,Green Bay Packers,New Orleans Saints,37,30,Regular Season,2020
2020-09-28,Mon,Kansas City Chiefs,Baltimore Ravens,34,20,Regular Season,2020
2020-10-01,Thu,Denver Broncos,New York Jets,37,28,Regular Season,2020
2020-10-04,Sun,Carolina Panthers,Arizona Cardinals,31,21,Regular Season,2020
2020-10-04,Sun,Indianapolis Colts,Chicago Bears,19,11,Regular Season,2020
2020-10-04,Sun,Cincinnati Bengals,Jacksonville Jaguars,33,25,Regular Season,2020
2020-10-04,Sun,Cleveland Browns,Dallas Cowboys,49,38,Regular Season,2020
2020-10-04,Sun,New Orleans Saints,Detroit Lions,35,29,Regular Season,2020
2020-10-04,Sun,Minnesota Vikings,Houston Texans,31,23,Regular Season,2020
2020-10-04,Sun,Seattle Seahawks,Miami Dolphins,31,23,Regular Season,2020
2020-10-04,Sun,Baltimore Ravens,Washington Football Team,31,17,Regular Season,2020
2020-10-04,Sun,Tampa Bay Buccaneers,Los Angeles Chargers,38,31,Regular Season,2020
2020-10-04,Sun,Los Angeles Rams,New York Giants,17,9,Regular Season,2020
2020-10-04,Sun,Buffalo Bills,Las Vegas Raiders,30,23,Regular Season,2020
2020-10-04,Sun,Philadelphia Eagles,San Francisco 49ers,25,20,Regular Season,2020
2020-10-05,Mon,Kansas City Chiefs,New England Patriots,26,10,Regular Season,2020
2020-10-05,Mon,Green Bay Packers,Atlanta Falcons,30,16,Regular Season,2020
2020-10-08,Thu,Chicago Bears,Tampa Bay Buccaneers,20,19,Regular Season,2020
2020-10-11,Sun,Carolina Panthers,Atlanta Falcons,23,16,Regular Season,2020
2020-10-11,Sun,Baltimore Ravens,Cincinnati Bengals,27,3,Regular Season,2020
2020-10-11,Sun,Arizona Cardinals,New York Jets,30,10,Regular Season,2020
2020-10-11,Sun,Houston Texans,Jacksonville Jaguars,30,14,Regular Season,2020
2020-10-11,Sun,Las Vegas Raiders,Kansas City Chiefs,40,32,Regular Season,2020
2020-10-11,Sun,Pittsburgh Steelers,Philadelphia Eagles,38,29,Regular Season,2020
2020-10-11,Sun,Los Angeles Rams,Washington Football Team,30,10,Regular Season,2020
2020-10-11,Sun,Miami Dolphins,San Francisco 49ers,43,17,Regular Season,2020
2020-10-11,Sun,Cleveland Browns,Indianapolis Colts,32,23,Regular Season,2020
2020-10-11,Sun,Dallas Cowboys,New York Giants,37,34,Regular Season,2020
2020-10-11,Sun,Seattle Seahawks,Minnesota Vikings,27,26,Regular Season,2020
2020-10-12,Mon,New Orleans Saints,Los Angeles Chargers,30,27,Regular Season,2020
2020-10-13,Tue,Tennessee Titans,Buffalo Bills,42,16,Regular Season,2020
2020-10-18,Sun,Denver Broncos,New England Patriots,18,12,Regular Season,2020
2020-10-18,Sun,Detroit Lions,Jacksonville Jaguars,34,16,Regular Season,2020
2020-10-18,Sun,Atlanta Falcons,Minnesota Vikings,40,23,Regular Season,2020
2020-10-18,Sun,Chicago Bears,Carolina Panthers,23,16,Regular Season,2020
2020-10-18,Sun,Indianapolis Colts,Cincinnati Bengals,31,27,Regular Season,2020
2020-10-18,Sun,Pittsburgh Steelers,Cleveland Browns,38,7,Regular Season,2020
2020-10-18,Sun,Tennessee Titans,Houston Texans,42,36,Regular Season,2020
2020-10-18,Sun,New York Giants,Washington Football Team,20,19,Regular Season,2020
2020-10-18,Sun,Baltimore Ravens,Philadelphia Eagles,30,28,Regular Season,2020
2020-10-18,Sun,Miami Dolphins,New York Jets,24,0,Regular Season,2020
2020-10-18,Sun,Tampa Bay Buccaneers,Green Bay Packers,38,10,Regular Season,2020
2020-10-18,Sun,San Francisco 49ers,Los Angeles Rams,24,16,Regular Season,2020
2020-10-19,Mon,Kansas City Chiefs,Buffalo Bills,26,17,Regular Season,2020
2020-10-19,Mon,Arizona Cardinals,Dallas Cowboys,38,10,Regular Season,2020
2020-10-22,Thu,Philadelphia Eagles,New York Giants,22,21,Regular Season,2020
2020-10-25,Sun,Green Bay Packers,Houston Texans,35,20,Regular Season,2020
2020-10-25,Sun,Pittsburgh Steelers,Tennessee Titans,27,24,Regular Season,2020
2020-10-25,Sun,Detroit Lions,Atlanta Falcons,23,22,Regular Season,2020
2020-10-25,Sun,Buffalo Bills,New York Jets,18,10,Regular Season,2020
2020-10-25,Sun,New Orleans Saints,Carolina Panthers,27,24,Regular Season,2020
2020-10-25,Sun,Cleveland Browns,Cincinnati Bengals,37,34,Regular Season,2020
2020-10-25,Sun,Washington Football Team,Dallas Cowboys,25,3,Regular Season,2020
2020-10-25,Sun,Tampa Bay Buccaneers,Las Vegas Raiders,45,20,Regular Season,2020
2020-10-25,Sun,Kansas City Chiefs,Denver Broncos,43,16,Regular Season,2020
2020-10-25,Sun,San Francisco 49ers,New England Patriots,33,6,Regular Season,2020
2020-10-25,Sun,Los Angeles Chargers,Jacksonville Jaguars,39,29,Regular Season,2020
2020-10-25,Sun,Arizona Cardinals,Seattle Seahawks,37,34,Regular Season,2020
2020-10-26,Mon,Los Angeles Rams,Chicago Bears,24,10,Regular Season,2020
2020-10-29,Thu,Atlanta Falcons,Carolina Panthers,25,17,Regular Season,2020
2020-11-01,Sun,Indianapolis Colts,Detroit Lions,41,21,Regular Season,2020
2020-11-01,Sun,Minnesota Vikings,Green Bay Packers,28,22,Regular Season,2020
2020-11-01,Sun,Miami Dolphins,Los Angeles Rams,28,17,Regular Season,2020
2020-11-01,Sun,Pittsburgh Steelers,Baltimore Ravens,28,24,Regular Season,2020
2020-11-01,Sun,Buffalo Bills,New England Patriots,24,21,Regular Season,2020
2020-11-01,Sun,Cincinnati Bengals,Tennessee Titans,31,20,Regular Season,2020
2020-11-01,Sun,Las Vegas Raiders,Cleveland Browns,16,6,Regular Season,2020
2020-11-01,Sun,Kansas City Chiefs,New York Jets,35,9,Regular Season,2020
2020-11-01,Sun,Denver Broncos,Los Angeles Chargers,31,30,Regular Season,2020
2020-11-01,Sun,Seattle Seahawks,San Francisco 49ers,37,27,Regular Season,2020
2020-11-01,Sun,New Orleans Saints,Chicago Bears,26,23,Regular Season,2020
2020-11-01,Sun,Philadelphia Eagles,Dallas Cowboys,23,9,Regular Season,2020
2020-11-02,Mon,Tampa Bay Buccaneers,New York Giants,25,23,Regular Season,2020
2020-11-05,Thu,Green Bay Packers,San Francisco 49ers,34,17,Regular Season,2020
2020-11-08,Sun,Baltimore Ravens,Indianapolis Colts,24,10,Regular Season,2020
2020-11-08,Sun,Minnesota Vikings,Detroit Lions,34,20,Regular Season,2020
2020-11-08,Sun,Houston Texans,Jacksonville Jaguars,27,25,Regular Season,2020
2020-11-08,Sun,Atlanta Falcons,Denver Broncos,34,27,Regular Season,2020
2020-11-08,Sun,Buffalo Bills,Seattle Seahawks,44,34,Regular Season,2020
2020-11-08,Sun,Kansas City Chiefs,Carolina Panthers,33,31,Regular Season,2020
2020-11-08,Sun,Tennessee Titans,Chicago Bears,24,17,Regular Season,2020
2020-11-08,Sun,New York Giants,Washington Football Team,23,20,Regular Season,2020
2020-11-08,Sun,Las Vegas Raiders,Los Angeles Chargers,31,26,Regular Season,2020
2020-11-08,Sun,Miami Dolphins,Arizona Cardinals,34,31,Regular Season,2020
2020-11-08,Sun,Pittsburgh Steelers,Dallas Cowboys,24,19,Regular Season,2020
2020-11-08,Sun,New Orleans Saints,Tampa Bay Buccaneers,38,3,Regular Season,2020
2020-11-09,Mon,New England Patriots,New York Jets,30,27,Regular Season,2020
2020-11-12,Thu,Indianapolis Colts,Tennessee Titans,34,17,Regular Season,2020
2020-11-15,Sun,Cleveland Browns,Houston Texans,10,7,Regular Season,2020
2020-11-15,Sun,Detroit Lions,Washington Football Team,30,27,Regular Season,2020
2020-11-15,Sun,Green Bay Packers,Jacksonville Jaguars,24,20,Regular Season,2020
2020-11-15,Sun,Tampa Bay Buccaneers,Carolina Panthers,46,23,Regular Season,2020
2020-11-15,Sun,New York Giants,Philadelphia Eagles,27,17,Regular Season,2020
2020-11-15,Sun,Las Vegas Raiders,Denver Broncos,37,12,Regular Season,2020
2020-11-15,Sun,Miami Dolphins,Los Angeles Chargers,29,21,Regular Season,2020
2020-11-15,Sun,Arizona Cardinals,Buffalo Bills,32,30,Regular Season,2020
2020-11-15,Sun,Pittsburgh Steelers,Cincinnati Bengals,36,10,Regular Season,2020
2020-11-15,Sun,New Orleans Saints,San Francisco 49ers,27,13,Regular Season,2020
2020-11-15,Sun,Los Angeles Rams,Seattle Seahawks,23,16,Regular Season,2020
2020-11-15,Sun,New England Patriots,Baltimore Ravens,23,17,Regular Season,2020
2020-11-16,Mon,Minnesota Vikings,Chicago Bears,19,13,Regular Season,2020
2020-11-19,Thu,Seattle Seahawks,Arizona Cardinals,28,21,Regular Season,2020
2020-11-22,Sun,New Orleans Saints,Atlanta Falcons,24,9,Regular Season,2020
2020-11-22,Sun,Washington Football Team,Cincinnati Bengals,20,9,Regular Season,2020
2020-11-22,Sun,Cleveland Browns,Philadelphia Eagles,22,17,Regular Season,2020
2020-11-22,Sun,Houston Texans,New England Patriots,27,20,Regular Season,2020
2020-11-22,Sun,Pittsburgh Steelers,Jacksonville Jaguars,27,3,Regular Season,2020
2020-11-22,Sun,Tennessee Titans,Baltimore Ravens,30,24,Regular Season,2020
2020-11-22,Sun,Carolina Panthers,Detroit Lions,20,0,Regular Season,2020
2020-11-22,Sun,Denver Broncos,Miami Dolphins,20,13,Regular Season,2020
2020-11-22,Sun,Los Angeles Chargers,New York Jets,34,28,Regular Season,2020
2020-11-22,Sun,Indianapolis Colts,Green Bay Packers,34,31,Regular Season,2020
2020-11-22,Sun,Dallas Cowboys,Minnesota Vikings,31,28,Regular Season,2020
2020-11-22,Sun,Kansas City Chiefs,Las Vegas Raiders,35,31,Regular Season,2020
2020-11-23,Mon,Los Angeles Rams,Tampa Bay Buccaneers,27,24,Regular Season,2020
2020-11-26,Thu,Houston Texans,Detroit Lions,41,25,Regular Season,2020
2020-11-26,Thu,Washington Football Team,Dallas Cowboys,41,16,Regular Season,2020
2020-11-29,Sun,Atlanta Falcons,Las Vegas Raiders,43,6,Regular Season,2020
2020-11-29,Sun,Buffalo Bills,Los Angeles Chargers,27,17,Regular Season,2020
2020-11-29,Sun,New York Giants,Cincinnati Bengals,19,17,Regular Season,2020
2020-11-29,Sun,Cleveland Browns,Jacksonville Jaguars,27,25,Regular Season,2020
2020-11-29,Sun,Tennessee Titans,Indianapolis Colts,45,26,Regular Season,2020
2020-11-29,Sun,New England Patriots,Arizona Cardinals,20,17,Regular Season,2020
2020-11-29,Sun,Miami Dolphins,New York Jets,20,3,Regular Season,2020
2020-11-29,Sun,Minnesota Vikings,Carolina Panthers,28,27,Regular Season,2020
2020-11-29,Sun,New Orleans Saints,Denver Broncos,31,3,Regular Season,2020
2020-11-29,Sun,San Francisco 49ers,Los Angeles Rams,23,20,Regular Season,2020
2020-11-29,Sun,Kansas City Chiefs,Tampa Bay Buccaneers,27,24,Regular Season,2020
2020-11-29,Sun,Green Bay Packers,Chicago Bears,41,25,Regular Season,2020
2020-11-30,Mon,Seattle Seahawks,Philadelphia Eagles,23,17,Regular Season,2020
2020-12-02,Wed,Pittsburgh Steelers,Baltimore Ravens,19,14,Regular Season,2020
2020-12-06,Sun,New Orleans Saints,Atlanta Falcons,21,16,Regular Season,2020
2020-12-06,Sun,Detroit Lions,Chicago Bears,34,30,Regular Season,2020
2020-12-06,Sun,Miami Dolphins,Cincinnati Bengals,19,7,Regular Season,2020
2020-12-06,Sun,Cleveland Browns,Tennessee Titans,41,35,Regular Season,2020
2020-12-06,Sun,Indianapolis Colts,Houston Texans,26,20,Regular Season,2020
2020-12-06,Sun,Minnesota Vikings,Jacksonville Jaguars,27,24,Regular Season,2020
2020-12-06,Sun,Las Vegas Raiders,New York Jets,31,28,Regular Season,2020
2020-12-06,Sun,Los Angeles Rams,Arizona Cardinals,38,28,Regular Season,2020
2020-12-06,Sun,New York Giants,Seattle Seahawks,17,12,Regular Season,2020
2020-12-06,Sun,Green Bay Packers,Philadelphia Eagles,30,16,Regular Season,2020
2020-12-06,Sun,New England Patriots,Los Angeles Chargers,45,0,Regular Season,2020
2020-12-06,Sun,Kansas City Chiefs,Denver Broncos,22,16,Regular Season,2020
2020-12-07,Mon,Washington Football Team,Pittsburgh Steelers,23,17,Regular Season,2020
2020-12-07,Mon,Buffalo Bills,San Francisco 49ers,34,24,Regular Season,2020
2020-12-08,Tue,Baltimore Ravens,Dallas Cowboys,34,17,Regular Season,2020
2020-12-10,Thu,Los Angeles Rams,New England Patriots,24,3,Regular Season,2020
2020-12-13,Sun,Denver Broncos,Carolina Panthers,32,27,Regular Season,2020
2020-12-13,Sun,Chicago Bears,Houston Texans,36,7,Regular Season,2020
2020-12-13,Sun,Dallas Cowboys,Cincinnati Bengals,30,7,Regular Season,2020
2020-12-13,Sun,Arizona Cardinals,New York Giants,26,7,Regular Season,2020
2020-12-13,Sun,Tennessee Titans,Jacksonville Jaguars,31,10,Regular Season,2020
2020-12-13,Sun,Kansas City Chiefs,Miami Dolphins,33,27,Regular Season,2020
2020-12-13,Sun,Tampa Bay Buccaneers,Minnesota Vikings,26,14,Regular Season,2020
2020-12-13,Sun,Indianapolis Colts,Las Vegas Raiders,44,27,Regular Season,2020
2020-12-13,Sun,Seattle Seahawks,New York Jets,40,3,Regular Season,2020
2020-12-13,Sun,Los Angeles Chargers,Atlanta Falcons,20,17,Regular Season,2020
2020-12-13,Sun,Green Bay Packers,Detroit Lions,31,24,Regular Season,2020
2020-12-13,Sun,Philadelphia Eagles,New Orleans Saints,24,21,Regular Season,2020
2020-12-13,Sun,Washington Football Team,San Francisco 49ers,23,15,Regular Season,2020
2020-12-13,Sun,Buffalo Bills,Pittsburgh Steelers,26,15,Regular Season,2020
2020-12-14,Mon,Baltimore Ravens,Cleveland Browns,47,42,Regular Season,2020
2020-12-17,Thu,Los Angeles Chargers,Las Vegas Raiders,30,27,Regular Season,2020
2020-12-19,Sat,Buffalo Bills,Denver Broncos,48,19,Regular Season,2020
2020-12-19,Sat,Green Bay Packers,Carolina Panthers,24,16,Regular Season,2020
2020-12-20,Sun,Tampa Bay Buccaneers,Atlanta Falcons,31,27,Regular Season,2020
2020-12-20,Sun,Chicago Bears,Minnesota Vikings,33,27,Regular Season,2020
2020-12-20,Sun,Indianapolis Colts,Houston Texans,27,20,Regular Season,2020
2020-12-20,Sun,Dallas Cowboys,San Francisco 49ers,41,33,Regular Season,2020
2020-12-20,Sun,Tennessee Titans,Detroit Lions,46,25,Regular Season,2020
2020-12-20,Sun,Baltimore Ravens,Jacksonville Jaguars,40,14,Regular Season,2020
2020-12-20,Sun,Miami Dolphins,New England Patriots,22,12,Regular Season,2020
2020-12-20,Sun,Seattle Seahawks,Washington Football Team,20,15,Regular Season,2020
2020-12-20,Sun,Arizona Cardinals,Philadelphia Eagles,33,26,Regular Season,2020
2020-12-20,Sun,New York Jets,Los Angeles Rams,23,20,Regular Season,2020
2020-12-20,Sun,Kansas City Chiefs,New Orleans Saints,32,29,Regular Season,2020
2020-12-20,Sun,Cleveland Browns,New York Giants,20,6,Regular Season,2020
2020-12-21,Mon,Cincinnati Bengals,Pittsburgh Steelers,27,17,Regular Season,2020
2020-12-25,Fri,New Orleans Saints,Minnesota Vikings,52,33,Regular Season,2020
2020-12-26,Sat,Tampa Bay Buccaneers,Detroit Lions,47,7,Regular Season,2020
2020-12-26,Sat,San Francisco 49ers,Arizona Cardinals,20,12,Regular Season,2020
2020-12-26,Sat,Miami Dolphins,Las Vegas Raiders,26,25,Regular Season,2020
2020-12-27,Sun,Kansas City Chiefs,Atlanta Falcons,17,14,Regular Season,2020
2020-12-27,Sun,Chicago Bears,Jacksonville Jaguars,41,17,Regular Season,2020
2020-12-27,Sun,Cincinnati Bengals,Houston Texans,37,31,Regular Season,2020
2020-12-27,Sun,New York Jets,Cleveland Browns,23,16,Regular Season,2020
2020-12-27,Sun,Pittsburgh Steelers,Indianapolis Colts,28,24,Regular Season,2020
2020-12-27,Sun,Baltimore Ravens,New York Giants,27,13,Regular Season,2020
2020-12-27,Sun,Carolina Panthers,Washington Football Team,20,13,Regular Season,2020
2020-12-27,Sun,Los Angeles Chargers,Denver Broncos,19,16,Regular Season,2020
2020-12-27,Sun,Dallas Cowboys,Philadelphia Eagles,37,17,Regular Season,2020
2020-12-27,Sun,Seattle Seahawks,Los Angeles Rams,20,9,Regular Season,2020
2020-12-27,Sun,Green Bay Packers,Tennessee Titans,40,14,Regular Season,2020
2020-12-28,Mon,Buffalo Bills,New England Patriots,38,9,Regular Season,2020
2021-01-03,Sun,Tampa Bay Buccaneers,Atlanta Falcons,44,27,Regular Season,2020
2021-01-03,Sun,Buffalo Bills,Miami Dolphins,56,26,Regular Season,2020
2021-01-03,Sun,Baltimore Ravens,Cincinnati Bengals,38,3,Regular Season,2020
2021-01-03,Sun,Cleveland Browns,Pittsburgh Steelers,24,22,Regular Season,2020
2021-01-03,Sun,New York Giants,Dallas Cowboys,23,19,Regular Season,2020
2021-01-03,Sun,Minnesota Vikings,Detroit Lions,37,35,Regular Season,2020
2021-01-03,Sun,New England Patriots,New York Jets,28,14,Regular Season,2020
2021-01-03,Sun,New Orleans Saints,Carolina Panthers,33,7,Regular Season,2020
2021-01-03,Sun,Green Bay Packers,Chicago Bears,35,16,Regular Season,2020
2021-01-03,Sun,Indianapolis Colts,Jacksonville Jaguars,28,14,Regular Season,2020
2021-01-03,Sun,Los Angeles Rams,Arizona Cardinals,18,7,Regular Season,2020
2021-01-03,Sun,Las Vegas Raiders,Denver Broncos,32,31,Regular Season,2020
2021-01-03,Sun,Tennessee Titans,Houston Texans,41,38,Regular Season,2020
2021-01-03,Sun,Los Angeles Chargers,Kansas City Chiefs,38,21,Regular Season,2020
2021-01-03,Sun,Seattle Seahawks,San Francisco 49ers,26,23,Regular Season,2020
2021-01-03,Sun,Washington Football Team,Philadelphia Eagles,20,14,Regular Season,2020
Playoffs,,,,,,Playoff,2020
2021-01-09,Sat,Buffalo Bills,Indianapolis Colts,27,24,Playoff,2020
2021-01-09,Sat,Los Angeles Rams,Seattle Seahawks,30,20,Playoff,2020
2021-01-09,Sat,Tampa Bay Buccaneers,Washington Football Team,31,23,Playoff,2020
2021-01-10,Sun,Baltimore Ravens,Tennessee Titans,20,13,Playoff,2020
2021-01-10,Sun,New Orleans Saints,Chicago Bears,21,9,Playoff,2020
2021-01-10,Sun,Cleveland Browns,Pittsburgh Steelers,48,37,Playoff,2020
2021-01-16,Sat,Green Bay Packers,Los Angeles Rams,32,18,Playoff,2020
2021-01-16,Sat,Buffalo Bills,Baltimore Ravens,17,3,Playoff,2020
2021-01-17,Sun,Kansas City Chiefs,Cleveland Browns,22,17,Playoff,2020
2021-01-17,Sun,Tampa Bay Buccaneers,New Orleans Saints,30,20,Playoff,2020
2021-01-24,Sun,Tampa Bay Buccaneers,Green Bay Packers,31,26,Playoff,2020
2021-01-24,Sun,Kansas City Chiefs,Buffalo Bills,38,24,Playoff,2020
2021-02-07,Sun,Tampa Bay Buccaneers,Kansas City Chiefs,31,9,Playoff,2020
2021-09-09,Thu,Tampa Bay Buccaneers,Dallas Cowboys,31,29,Regular Season,2021
2021-09-12,Sun,Philadelphia Eagles,Atlanta Falcons,32,6,Regular Season,2021
